transfer_id,Fee,Price,Trend
1,16000000.0,20000000.0,Decreased
2,0.0,800000.0,Decreased
3,0.0,300000.0,Decreased
4,0.0,13000000.0,Decreased
5,0.0,8000000.0,Decreased
6,20200000.0,15000000.0,Increased
7,22000000.0,30000000.0,Decreased
8,13000000.0,14000000.0,Stable
9,4000000.0,3000000.0,Stable
10,8000000.0,11000000.0,Decreased
11,0.0,400000.0,Decreased
12,0.0,5000000.0,Decreased
13,20000000.0,20000000.0,Increased
14,35900000.0,36000000.0,Increased
15,21300000.0,15000000.0,Increased
16,1300000.0,3000000.0,Decreased
17,0.0,3000000.0,Decreased
18,0.0,2500000.0,Decreased
19,3500000.0,800000.0,Increased
20,1750000.0,800000.0,Stable
21,1050000.0,12000000.0,Decreased
22,40000000.0,40000000.0,Stable
23,17850000.0,10000000.0,Increased
24,0.0,2000000.0,Stable
25,0.0,7000000.0,Decreased
26,1000000.0,800000.0,Stable
27,0.0,8000000.0,Decreased
28,9000000.0,10000000.0,Increased
29,0.0,20000000.0,Decreased
30,0.0,12000000.0,Decreased
31,0.0,3000000.0,Stable
32,30500000.0,2000000.0,Increased
33,10000000.0,1000000.0,Increased
34,32000000.0,25000000.0,Increased
35,0.0,4000000.0,Decreased
36,0.0,7500000.0,Decreased
37,0.0,15000000.0,Decreased
38,0.0,5000000.0,Decreased
39,8000000.0,2000000.0,Increased
40,24700000.0,15000000.0,Increased
41,0.0,7000000.0,Decreased
42,10700000.0,12000000.0,Decreased
43,0.0,8000000.0,Decreased
44,0.0,3000000.0,Decreased
45,0.0,4500000.0,Decreased
46,0.0,30000000.0,Decreased
47,0.0,15000000.0,Decreased
48,0.0,8000000.0,Decreased
49,0.0,,Decreased
50,0.0,20000000.0,Decreased
51,0.0,15000000.0,Decreased
52,0.0,4000000.0,Decreased
53,0.0,10000000.0,Decreased
54,0.0,7000000.0,Decreased
55,14000000.0,2500000.0,Increased
56,0.0,14000000.0,Decreased
57,0.0,8000000.0,Decreased
58,0.0,5000000.0,Decreased
59,21200000.0,10000000.0,Increased
60,0.0,10000000.0,Decreased
61,0.0,7000000.0,Decreased
62,19000000.0,20000000.0,Increased
63,0.0,5000000.0,Decreased
64,0.0,2000000.0,Decreased
65,5000000.0,2000000.0,Increased
66,3500000.0,6000000.0,Decreased
67,12000000.0,6000000.0,Increased
68,1600000.0,900000.0,Increased
69,17250000.0,15000000.0,Increased
70,1400000.0,400000.0,Increased
71,3200000.0,3500000.0,Increased
72,0.0,2000000.0,Stable
73,24750000.0,17000000.0,Increased
74,7000000.0,10000000.0,Decreased
75,6000000.0,9000000.0,Stable
76,0.0,12500000.0,Decreased
77,0.0,4000000.0,Decreased
78,5000000.0,8000000.0,Stable
79,23000000.0,18000000.0,Increased
80,0.0,3500000.0,Decreased
81,0.0,2000000.0,Decreased
82,14000000.0,3000000.0,Increased
83,72000000.0,65000000.0,Increased
84,0.0,8000000.0,Decreased
85,2600000.0,1250000.0,Increased
86,0.0,5000000.0,Decreased
87,0.0,25000000.0,Decreased
88,0.0,30000000.0,Decreased
89,10000000.0,16000000.0,Decreased
90,0.0,38000000.0,Decreased
91,0.0,18000000.0,Decreased
92,25000000.0,22000000.0,Increased
93,0.0,8000000.0,Decreased
94,11000000.0,7000000.0,Increased
95,2000000.0,2500000.0,Stable
96,180000000.0,120000000.0,Increased
97,15000000.0,10000000.0,Stable
98,16000000.0,14000000.0,Increased
99,0.0,8000000.0,Decreased
100,0.0,4500000.0,Decreased
101,16800000.0,8000000.0,Increased
102,0.0,3000000.0,Decreased
103,0.0,3500000.0,Decreased
104,3000000.0,5000000.0,Decreased
105,2500000.0,800000.0,Increased
106,18500000.0,25000000.0,Decreased
107,3000000.0,3000000.0,Stable
108,20200000.0,6000000.0,Increased
109,0.0,7000000.0,Stable
110,0.0,5000000.0,Stable
111,0.0,700000.0,Stable
112,4000000.0,700000.0,Increased
113,0.0,4000000.0,Decreased
114,12000000.0,5000000.0,Increased
115,11300000.0,5000000.0,Increased
116,25000000.0,10000000.0,Increased
117,14000000.0,12000000.0,Increased
118,2250000.0,500000.0,Increased
119,6000000.0,1750000.0,Increased
120,3800000.0,1350000.0,Increased
121,0.0,6000000.0,Decreased
122,17000000.0,5000000.0,Increased
123,0.0,40000000.0,Decreased
124,24500000.0,25000000.0,Increased
125,40400000.0,35000000.0,Increased
126,0.0,25000000.0,Decreased
127,9500000.0,25000000.0,Decreased
128,20000000.0,10000000.0,Increased
129,10500000.0,9000000.0,Increased
130,4500000.0,10000000.0,Decreased
131,37000000.0,18000000.0,Increased
132,0.0,60000000.0,Decreased
133,60000000.0,65000000.0,Decreased
134,6000000.0,4500000.0,Increased
135,2630000.0,4500000.0,Increased
136,0.0,2000000.0,Decreased
137,0.0,1000000.0,Decreased
138,4250000.0,750000.0,Increased
139,25000000.0,25000000.0,Stable
140,2000000.0,900000.0,Increased
141,2000000.0,1500000.0,Stable
142,2000000.0,700000.0,Increased
143,8000000.0,2500000.0,Increased
144,31000000.0,30000000.0,Stable
145,38400000.0,15000000.0,Increased
146,600000.0,600000.0,Stable
147,1600000.0,3000000.0,Decreased
148,16000000.0,20000000.0,Decreased
149,20000000.0,20000000.0,Increased
150,0.0,3000000.0,Decreased
151,0.0,1500000.0,Decreased
152,6000000.0,6000000.0,Stable
153,25000000.0,14000000.0,Increased
154,3000000.0,4000000.0,Stable
155,3000000.0,7500000.0,Decreased
156,5000000.0,12000000.0,Decreased
157,0.0,40000000.0,Decreased
158,0.0,9000000.0,Decreased
159,0.0,6000000.0,Decreased
160,5500000.0,7500000.0,Decreased
161,5000000.0,2500000.0,Increased
162,0.0,1500000.0,Decreased
163,0.0,2000000.0,Decreased
164,11000000.0,7500000.0,Increased
165,0.0,3500000.0,Decreased
166,0.0,2000000.0,Decreased
167,0.0,60000000.0,Decreased
168,0.0,50000000.0,Decreased
169,64000000.0,50000000.0,Increased
170,40000000.0,25000000.0,Increased
171,30000000.0,25000000.0,Increased
172,10700000.0,8500000.0,Increased
173,7450000.0,3500000.0,Increased
174,0.0,20000000.0,Decreased
175,18500000.0,20000000.0,Decreased
176,0.0,7000000.0,Decreased
177,0.0,5000000.0,Decreased
178,9750000.0,13000000.0,Decreased
179,3000000.0,5000000.0,Decreased
180,11000000.0,7000000.0,Increased
181,0.0,7000000.0,Decreased
182,12000000.0,10000000.0,Increased
183,38000000.0,30000000.0,Increased
184,0.0,12000000.0,Decreased
185,0.0,10000000.0,Decreased
186,15000000.0,10000000.0,Increased
187,0.0,2500000.0,Decreased
188,0.0,1500000.0,Decreased
189,0.0,7000000.0,Decreased
190,0.0,20000000.0,Decreased
191,0.0,9000000.0,Decreased
192,0.0,6500000.0,Decreased
193,0.0,1500000.0,Decreased
194,0.0,1800000.0,Decreased
195,0.0,1200000.0,Decreased
196,0.0,1300000.0,Decreased
197,42000000.0,20000000.0,Increased
198,0.0,2000000.0,Decreased
199,0.0,3000000.0,Decreased
200,0.0,5500000.0,Decreased
201,0.0,1500000.0,Decreased
202,0.0,15000000.0,Decreased
203,0.0,2500000.0,Decreased
204,0.0,10000000.0,Decreased
205,0.0,2000000.0,Decreased
206,0.0,12000000.0,Decreased
207,0.0,15000000.0,Decreased
208,0.0,6000000.0,Decreased
209,0.0,7500000.0,Decreased
210,4000000.0,1750000.0,Increased
211,6350000.0,2800000.0,Increased
212,4500000.0,3500000.0,Stable
213,11000000.0,6500000.0,Increased
214,6750000.0,1000000.0,Increased
215,0.0,10000000.0,Decreased
216,0.0,4000000.0,Decreased
217,1100000.0,,Stable
218,0.0,,Decreased
219,0.0,1500000.0,Decreased
220,0.0,250000.0,Decreased
221,27000000.0,12500000.0,Increased
222,15000000.0,15000000.0,Increased
223,0.0,2000000.0,Stable
224,1500000.0,3000000.0,Stable
225,0.0,2000000.0,Decreased
226,6000000.0,3500000.0,Increased
227,1000000.0,1000000.0,Stable
228,2000000.0,1500000.0,Increased
229,2000000.0,4000000.0,Stable
230,13000000.0,7500000.0,Increased
231,3000000.0,1500000.0,Increased
232,4000000.0,2500000.0,Increased
233,2000000.0,1500000.0,Stable
234,0.0,6500000.0,Decreased
235,20000000.0,20000000.0,Increased
236,11000000.0,17000000.0,Decreased
237,65000000.0,60000000.0,Increased
238,50000000.0,50000000.0,Increased
239,127200000.0,70000000.0,Increased
240,2200000.0,1400000.0,Stable
241,300000.0,900000.0,Stable
242,3500000.0,2000000.0,Increased
243,14000000.0,9000000.0,Increased
244,0.0,900000.0,Stable
245,0.0,125000.0,Stable
246,4000000.0,10000000.0,Decreased
247,0.0,2800000.0,Stable
248,0.0,1000000.0,Stable
249,45000000.0,40000000.0,Increased
250,6500000.0,2000000.0,Increased
251,5000000.0,3000000.0,Increased
252,0.0,200000.0,Decreased
253,0.0,3200000.0,Decreased
254,0.0,2000000.0,Decreased
255,3490000.0,2500000.0,Stable
256,2000000.0,1500000.0,Stable
257,0.0,9000000.0,Decreased
258,0.0,10000000.0,Decreased
259,0.0,3000000.0,Stable
260,0.0,4000000.0,Decreased
261,0.0,5000000.0,Decreased
262,0.0,15000000.0,Stable
263,0.0,2000000.0,Stable
264,0.0,950000.0,Stable
265,0.0,1500000.0,Stable
266,5000000.0,700000.0,Increased
267,0.0,7500000.0,Stable
268,0.0,800000.0,Stable
269,4000000.0,4000000.0,Increased
270,22220000.0,9000000.0,Increased
271,15560000.0,12000000.0,Increased
272,0.0,17500000.0,Decreased
273,0.0,12000000.0,Decreased
274,21300000.0,10000000.0,Increased
275,13300000.0,3500000.0,Increased
276,0.0,56000000.0,Decreased
277,0.0,90000000.0,Decreased
278,1300000.0,5000000.0,Decreased
279,8000000.0,10000000.0,Decreased
280,0.0,4000000.0,Decreased
281,14000000.0,12000000.0,Increased
282,80000000.0,70000000.0,Increased
283,0.0,15000000.0,Decreased
284,0.0,18000000.0,Decreased
285,0.0,20000000.0,Decreased
286,0.0,1600000.0,Decreased
287,0.0,2000000.0,Decreased
288,0.0,5000000.0,Decreased
289,0.0,40000000.0,Decreased
