"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
142310,"Willy Boly","Defender",2018,1,"Premier League","97.32","1","1",9,"5000000","Medium"
32113,"Armando Izzo","Defender",2018,1,"Serie A","95.35","2","2",57,"8500000","Medium"
28984,"Sol Bamba","Defender",2018,1,"Premier League","95.28","3","3",13,"1000000","Low"
60990,"Bruno Ecuele Manga","Defender",2018,1,"Premier League","94.22","4","4",23,"3000000","Low"
199704,"Yunis Abdelhamid","Defender",2018,1,"Ligue 1","92.27","5","5",17,"1500000","Low"
88590,"Shkodran Mustafi","Defender",2018,1,"Premier League","91.84","6","6",49,"28000000","High"
57842,"Christopher Schindler","Defender",2018,1,"Premier League","91.11","7","7",23,"3000000","Low"
173504,"James Tarkowski","Defender",2018,1,"Premier League","90.96","8","8",6,"6000000","Medium"
272622,"Issa Diop","Defender",2018,1,"Premier League","90.88","9","9",16,"15000000","Medium"
113133,"Germán Pezzella","Defender",2018,1,"Serie A","90.28","10","10",47,"13000000","Medium"
126664,"Lucas Digne","Defender",2018,1,"Premier League","89.09","11","11",37,"16000000","Medium"
74810,"Ben Mee","Defender",2018,1,"Premier League","88.99","12","12",20,"8000000","Medium"
126534,"Salif Sané","Defender",2018,1,"Bundesliga","88.76","13","13",37,"16000000","Medium"
22386,"Daniel Congré","Defender",2018,1,"Ligue 1","88.59","14","14",13,"1000000","Low"
221150,"Djené","Defender",2018,1,"La Liga","88.51","15","15",32,"7500000","Medium"
341710,"William","Defender",2018,1,"Bundesliga","88.41","16","16",14,"4000000","Low"
79510,"Thiago Cionek","Defender",2018,1,"Serie A","88.28","17","17",30,"800000","Low"
255488,"Yeray Álvarez","Defender",2018,1,"La Liga","87.93","18","18",32,"7500000","Medium"
44136,"Domenico Criscito","Defender",2018,1,"Serie A","87.75","19","19",14,"4000000","Low"
154199,"Wesley Lautoa","Defender",2018,1,"Ligue 1","87.27","20","20",3,"2000000","Low"
158863,"Iñigo Martínez","Defender",2018,1,"La Liga","87.15","21","21",26,"25000000","High"
135343,"Fabian Schär","Defender",2018,1,"Premier League","87.07","22","22",23,"3000000","Low"
413507,"Nikola Milenković","Defender",2018,1,"Serie A","86.89","23","23",21,"9000000","Medium"
67546,"Jorge Pulido","Defender",2018,1,"La Liga","86.84","24","24",27,"600000","Low"
102423,"Leandro Cabrera","Defender",2018,1,"La Liga","86.06","25","25",27,"600000","Low"
193004,"Waldemar Anton","Defender",2018,1,"Bundesliga","86.01","26","26",41,"10000000","Medium"
177046,"Rubén Duarte","Defender",2018,1,"La Liga","85.20","27","27",13,"1000000","Low"
411975,"Jules Koundé","Defender",2018,1,"Ligue 1","85.08","28","28",13,"1000000","Low"
60632,"Theodor Gebre Selassie","Defender",2018,1,"Bundesliga","84.67","29","29",28,"2500000","Low"
67252,"Ryan Bennett","Defender",2018,1,"Premier League","84.29","30","30",28,"2500000","Low"
190338,"Anthony Briançon","Defender",2018,1,"Ligue 1","83.99","31","31",23,"3000000","Low"
357884,"Fernando Calero","Defender",2018,1,"La Liga","83.66","32","32",44,"300000","Low"
115333,"Juanpe","Defender",2018,1,"La Liga","83.56","33","33",28,"2500000","Low"
124410,"Rani Khedira","Defender",2018,1,"Bundesliga","82.58","34","34",33,"3500000","Low"
241229,"Jordan Amavi","Defender",2018,1,"Ligue 1","82.05","35","35",16,"15000000","Medium"
57500,"César Azpilicueta","Defender",2018,1,"Premier League","81.79","36","36",22,"35000000","High"
