player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
532,Claudio Pizarro,PER,Werder Bremen,Bundesliga,2018,39.0,1978.0,7.7,10,6,4,2,4,4,7,57.1,3,14,1,13,1,11,7,0,FW,35-39,Forward,Peru,South America,Claudio Pizarro,PER,Werder Bremen,Bundesliga,39.0,1978.0,7.7,23,2.99,20,0,0,3,0,0,5,0.65,4,0,0,1,0,0,FW,35-39,Forward,Peru,South America,1,0,0,18,8,5,4,1,6,0,0,0,35,36,31,53.7,186,265,70.2,2673,705,108,145,74.5,55,75,73.3,12,16,75.0,2,0.7,0.8,1.3,10,15,5,1,26,265,254,11,0,6,4,4,3,0,0,0,0,186,0,9,372,9,36,160,180,43,372,14,7,50.0,7,50.0,198,1104,285,7,11,2,23,13,279,63,5,26,9,34.6,3.38,1.17,0.19,0.56,13.4,1,0,0,3.1,3.1,0.12,1.9,1.9,26,3,692,5,2,7,5,0,0,1,0,3.1,3.1,0.7,3.8,7,26,63,0.65,0.26,0.91,0.65,0.91,0.4,0.09,0.49,0.4,0.49,500000,Bundesliga,2010s,,,
3333,James Milner,ENG,Liverpool,Premier League,2018,32.0,1986.0,19.9,43,23,14,24,5,15,41,36.6,26,40,5,35,18,61,30,0,"MF,DF",30-34,Midfielder,England,Europe,James Milner,ENG,Liverpool,Premier League,32.0,1986.0,19.9,85,4.28,44,29,5,4,2,1,7,0.35,6,1,0,0,0,0,"MF,DF",30-34,Midfielder,England,Europe,6,1,1,28,27,0,134,18,23,0,0,0,143,19,28,40.4,1313,1636,80.3,22432,7644,662,727,91.1,463,539,85.9,151,260,58.1,4,5.3,6.0,-1.3,44,131,37,9,164,1636,1388,241,43,6,15,134,94,92,27,36,1,1313,7,46,1850,33,314,973,575,47,1847,20,15,75.0,5,25.0,1153,4421,2370,38,43,5,30,10,1252,139,5,21,4,19.0,1.06,0.2,0.1,0.5,22.7,1,3,3,3.4,1.1,0.05,1.6,0.9,31,19,1789,5,4,9,2,3,3,6,1,3.4,1.1,5.3,6.4,38,164,139,0.25,0.2,0.45,0.1,0.3,0.17,0.27,0.44,0.05,0.32,12000000,Premier League,2010s,,,
3333,James Milner,ENG,Liverpool,Premier League,2019,33.0,1986.0,10.4,16,10,3,10,3,6,26,23.1,20,12,3,9,7,23,17,1,"MF,DF",30-34,Midfielder,England,Europe,James Milner,ENG,Liverpool,Premier League,33.0,1986.0,10.4,28,2.69,24,1,0,1,1,1,4,0.38,4,0,0,0,0,0,"MF,DF",30-34,Midfielder,England,Europe,4,0,0,11,12,1,20,7,10,0,0,0,63,13,13,50.0,682,804,84.8,11931,3146,317,341,93.0,282,318,88.7,73,109,67.0,2,0.7,1.1,1.3,10,65,8,1,71,804,735,66,13,3,8,20,34,9,4,1,0,682,3,15,888,26,150,518,228,11,886,11,10,90.9,1,9.1,621,2276,1089,18,17,1,9,6,648,42,2,10,2,20.0,0.96,0.19,0.0,0.0,24.5,0,2,2,2.2,0.6,0.06,-0.2,-0.6,22,9,937,2,2,4,0,2,2,4,0,2.2,0.6,0.7,1.3,18,71,42,0.19,0.19,0.38,0.0,0.19,0.21,0.07,0.28,0.06,0.13,15000000,Premier League,2010s,,,
3333,James Milner,ENG,Liverpool,Premier League,2020,34.0,1986.0,11.9,26,19,9,14,3,11,33,33.3,22,30,3,27,14,40,16,1,"MF,DF",30-34,Midfielder,England,Europe,James Milner,ENG,Liverpool,Premier League,34.0,1986.0,11.9,27,2.27,22,3,1,1,0,0,1,0.08,0,1,0,0,0,0,"MF,DF",30-34,Midfielder,England,Europe,3,0,0,19,11,0,34,14,19,0,0,0,74,24,17,58.5,779,934,83.4,12265,3618,435,466,93.3,270,315,85.7,56,92,60.9,1,0.8,1.0,0.2,13,66,21,3,100,934,863,67,13,1,3,34,39,13,5,6,0,779,4,24,1072,30,183,623,272,18,1072,12,6,50.0,6,50.0,618,2665,1419,21,25,3,12,12,743,51,0,12,3,25.0,1.01,0.25,0.0,0.0,24.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,26,11,1070,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,21,100,51,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,8000000,Premier League,2020s,,,
3333,James Milner,ENG,Liverpool,Premier League,2021,35.0,1986.0,9.5,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,"MF,DF",35-39,Midfielder,England,Europe,James Milner,ENG,Liverpool,Premier League,35.0,1986.0,9.5,40,4.22,29,8,1,1,1,0,2,0.21,1,1,0,0,0,0,"MF,DF",35-39,Midfielder,England,Europe,2,0,0,17,14,0,43,17,16,0,0,0,72,13,10,56.5,646,777,83.1,11063,3500,301,327,92.0,264,312,84.6,62,95,65.3,1,2.2,1.5,-1.2,22,73,18,6,73,777,715,60,16,2,4,43,30,14,0,10,0,646,2,16,903,39,166,488,252,12,903,6,2,33.3,4,66.7,492,1686,798,9,9,1,12,5,624,38,0,10,2,20.0,1.06,0.21,0.0,0.0,23.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,24,9,853,0,1,1,0,0,0,2,0,0.4,0.4,2.2,2.5,9,73,38,0.0,0.11,0.11,0.0,0.11,0.04,0.23,0.26,0.04,0.26,3000000,Premier League,2020s,,,
3333,James Milner,ENG,Liverpool,Premier League,2022,36.0,1986.0,10.1,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,"MF,DF",35-39,Midfielder,England,Europe,James Milner,ENG,Liverpool,Premier League,36.0,1986.0,10.1,36,3.56,27,4,3,2,0,0,3,0.3,2,1,0,0,0,0,"MF,DF",35-39,Midfielder,England,Europe,2,0,0,16,15,0,52,12,16,0,0,0,64,13,14,48.1,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,0.1,13,61,15,5,70,727,625,99,20,2,4,52,65,12,2,9,0,563,3,24,848,24,196,390,264,24,848,21,11,52.4,8,38.1,447,1868,886,21,17,5,19,14,551,78,0,7,1,14.3,0.69,0.1,0.0,0.0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,31,7,913,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,21,70,78,0.0,0.1,0.1,0.0,0.1,0.04,0.09,0.13,0.04,0.13,2000000,Premier League,2020s,,,
3333,James Milner,ENG,Brighton,Premier League,2023,37.0,1986.0,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,"DF,MF",35-39,Defender,England,Europe,James Milner,ENG,Brighton,Premier League,37.0,1986.0,8.6,24,2.79,20,4,0,0,0,0,2,0.23,0,2,0,0,0,0,"DF,MF",35-39,Defender,England,Europe,3,0,0,10,4,3,29,8,14,0,1,0,45,6,13,31.6,492,585,84.1,7622,2496,269,297,90.6,181,210,86.2,27,46,58.7,2,1.8,1.7,0.2,16,46,17,6,69,585,516,66,7,4,2,29,53,6,3,0,0,492,3,10,675,25,135,300,245,17,675,8,3,37.5,4,50.0,395,1230,562,11,6,4,11,6,457,73,0,5,1,20.0,0.58,0.12,0.0,0.0,17.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,15,11,773,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2.0,11,69,73,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,1500000,Premier League,2020s,0.0,1500000.0,1500000.0
3455,Zlatan Ibrahimović,SWE,Milan,Serie A,2019,37.0,1981.0,15.1,5,1,0,2,3,1,13,7.7,12,4,3,1,5,10,21,0,FW,35-39,Forward,Sweden,Europe,Zlatan Ibrahimović,SWE,Milan,Serie A,37.0,1981.0,15.1,59,3.9,47,1,4,4,3,0,5,0.33,4,0,1,0,0,0,FW,35-39,Forward,Sweden,Europe,1,0,0,30,16,20,16,5,1,0,0,0,13,79,34,69.9,424,616,68.8,6017,1514,244,326,74.8,115,164,70.1,31,47,66.0,5,4.0,2.9,1.0,26,38,24,0,63,616,581,28,2,6,8,16,2,1,0,0,0,424,7,14,783,27,32,359,395,105,780,20,13,65.0,7,35.0,434,1775,701,17,21,10,36,17,644,114,10,63,18,28.6,4.16,1.19,0.13,0.44,16.9,8,2,3,10.6,8.3,0.13,-0.6,-0.3,18,16,1362,10,5,15,8,2,3,1,0,10.6,8.3,4.0,12.3,17,63,114,0.66,0.33,0.99,0.53,0.86,0.7,0.27,0.96,0.55,0.81,3500000,Serie A,2010s,,,
3455,Zlatan Ibrahimović,SWE,Milan,Serie A,2020,38.0,1981.0,16.6,5,4,0,4,1,3,6,50.0,3,5,3,2,6,11,27,1,FW,35-39,Forward,Sweden,Europe,Zlatan Ibrahimović,SWE,Milan,Serie A,38.0,1981.0,16.6,65,3.92,37,0,4,16,7,1,12,0.72,5,0,1,5,1,0,FW,35-39,Forward,Sweden,Europe,2,1,0,33,25,40,15,6,4,2,0,0,21,83,41,66.9,380,544,69.9,5184,1472,222,298,74.5,108,143,75.5,20,31,64.5,2,1.8,2.4,0.2,20,37,21,0,61,544,494,46,4,5,1,15,3,3,0,0,0,380,4,17,742,33,38,297,413,144,736,22,11,50.0,10,45.5,356,1642,859,31,27,11,32,11,584,116,15,75,34,45.3,4.52,2.05,0.16,0.35,16.7,7,3,6,16.2,11.9,0.16,-1.2,0.1,19,18,1493,15,2,17,12,3,6,2,1,16.2,11.9,1.8,13.7,31,61,116,0.9,0.12,1.02,0.72,0.84,0.98,0.11,1.08,0.72,0.82,2800000,Serie A,2020s,,,
3455,Zlatan Ibrahimović,SWE,Milan,Serie A,2021,39.0,1981.0,11.3,0,0,0,0,0,0,2,0.0,2,2,1,1,3,3,9,0,FW,35-39,Forward,Sweden,Europe,Zlatan Ibrahimović,SWE,Milan,Serie A,39.0,1981.0,11.3,47,4.17,36,0,3,6,1,1,4,0.36,2,0,0,0,1,1,FW,35-39,Forward,Sweden,Europe,2,0,0,16,9,19,6,3,0,1,0,1,18,44,25,63.8,304,428,71.0,4022,1088,197,258,76.4,78,99,78.8,14,22,63.6,2,2.1,1.9,-0.1,23,35,17,0,50,428,408,14,1,3,2,6,2,0,0,0,0,304,6,15,537,12,16,209,316,89,536,9,5,55.6,4,44.4,267,1012,529,13,14,5,22,9,443,99,8,50,18,36.0,4.43,1.59,0.16,0.44,15.2,5,0,1,7.2,6.4,0.13,0.8,1.6,23,11,1016,8,2,10,8,0,1,2,0,7.2,6.4,2.1,8.5,13,50,99,0.71,0.18,0.89,0.71,0.89,0.64,0.18,0.82,0.57,0.75,4000000,Serie A,2020s,,,
