player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
199704,Yunis Abdelhamid,MAR,Reims,Ligue 1,2021,33.0,1987.0,33.1,2,18,6,33.3,0.54,0.18,0.11,0.33,18.3,0,0,0,1.2,1.2,0.07,0.8,0.8,DF,30-34,Defender,Morocco,Africa
688707,Salis Abdul Samed,GHA,Clermont Foot,Ligue 1,2021,21.0,2000.0,27.4,1,18,5,27.8,0.66,0.18,0.06,0.2,21.5,0,0,0,0.7,0.7,0.04,0.3,0.3,MF,20-24,Midfielder,Ghana,Africa
238626,Laurent Abergel,FRA,Lorient,Ligue 1,2021,28.0,1993.0,32.8,0,29,7,24.1,0.88,0.21,0.0,0.0,24.2,0,0,0,1.5,1.5,0.05,-1.5,-1.5,MF,25-29,Midfielder,France,Europe
596813,Dickson Abiama,NGA,Greuther Fürth,Bundesliga,2021,22.0,1998.0,8.1,0,18,4,22.2,2.23,0.5,0.0,0.0,16.7,0,0,0,1.8,1.8,0.1,-1.8,-1.8,FW,20-24,Forward,Nigeria,Africa
331726,Tammy Abraham,ENG,Roma,Serie A,2021,23.0,1997.0,34.3,17,92,35,38.0,2.68,1.02,0.15,0.4,12.9,3,3,3,20.7,18.4,0.2,-3.7,-4.4,FW,20-24,Forward,England,Europe
131075,Francesco Acerbi,ITA,Lazio,Serie A,2021,33.0,1988.0,28.2,4,15,7,46.7,0.53,0.25,0.27,0.57,10.8,0,0,0,2.4,2.4,0.16,1.6,1.6,DF,30-34,Defender,Italy,Europe
416380,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2021,23.0,1998.0,2.9,0,10,2,20.0,3.47,0.69,0.0,0.0,16.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"MF,FW",20-24,Midfielder,Germany,Europe
125614,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2021,28.0,1993.0,3.7,1,3,2,66.7,0.82,0.54,0.33,0.5,17.2,0,0,0,0.7,0.7,0.22,0.3,0.3,"FW,MF",25-29,Forward,Armenia,Asia
532776,Amine Adli,MAR,Leverkusen,Bundesliga,2021,21.0,2000.0,14.0,3,37,19,51.4,2.65,1.36,0.08,0.16,15.1,0,0,0,4.3,4.3,0.12,-1.3,-1.3,"FW,MF",20-24,Forward,Morocco,Africa
395236,Yacine Adli,FRA,Bordeaux,Ligue 1,2021,21.0,2000.0,25.1,1,32,15,46.9,1.27,0.6,0.03,0.07,21.2,4,0,0,2.0,2.0,0.06,-1.0,-1.0,"MF,FW",20-24,Midfielder,France,Europe
