player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
199704,Yunis Abdelhamid,MAR,Reims,Ligue 1,2021,33.0,1987.0,34,34,2983,33.1,2,0,2,2,0,0,5,1,1.2,1.2,0.8,2.0,23,119,14,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,DF,30-34,Defender,Morocco,Africa
688707,Salis Abdul Samed,GHA,Clermont Foot,Ligue 1,2021,21.0,2000.0,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.7,0.7,0.9,1.6,24,108,47,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,MF,20-24,Midfielder,Ghana,Africa
238626,Laurent Abergel,FRA,Lorient,Ligue 1,2021,28.0,1993.0,34,34,2956,32.8,0,2,2,0,0,0,9,0,1.5,1.5,3.7,5.1,30,171,73,0.0,0.06,0.06,0.0,0.06,0.04,0.11,0.16,0.04,0.16,MF,25-29,Midfielder,France,Europe
596813,Dickson Abiama,NGA,Greuther Fürth,Bundesliga,2021,22.0,1998.0,24,5,726,8.1,0,1,1,0,0,0,3,0,1.8,1.8,1.3,3.2,14,17,38,0.0,0.12,0.12,0.0,0.12,0.23,0.16,0.39,0.23,0.39,FW,20-24,Forward,Nigeria,Africa
331726,Tammy Abraham,ENG,Roma,Serie A,2021,23.0,1997.0,37,36,3084,34.3,17,4,21,14,3,3,9,0,20.7,18.4,4.8,23.2,41,70,199,0.5,0.12,0.61,0.41,0.53,0.6,0.14,0.74,0.54,0.68,FW,20-24,Forward,England,Europe
131075,Francesco Acerbi,ITA,Lazio,Serie A,2021,33.0,1988.0,30,29,2536,28.2,4,0,4,4,0,0,2,1,2.4,2.4,0.5,2.9,31,119,10,0.14,0.0,0.14,0.14,0.14,0.09,0.02,0.1,0.09,0.1,DF,30-34,Defender,Italy,Europe
416380,Ragnar Ache,GER,Eint Frankfurt,Bundesliga,2021,23.0,1998.0,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,8,2,29,0.0,0.35,0.35,0.0,0.35,0.14,0.16,0.3,0.14,0.3,"MF,FW",20-24,Midfielder,Germany,Europe
125614,Sargis Adamyan,ARM,Hoffenheim,Bundesliga,2021,28.0,1993.0,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,9,9,26,0.27,0.0,0.27,0.27,0.27,0.18,0.14,0.31,0.18,0.31,"FW,MF",25-29,Forward,Armenia,Asia
532776,Amine Adli,MAR,Leverkusen,Bundesliga,2021,21.0,2000.0,25,13,1256,14.0,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,51,56,105,0.21,0.14,0.36,0.21,0.36,0.31,0.15,0.46,0.31,0.46,"FW,MF",20-24,Forward,Morocco,Africa
395236,Yacine Adli,FRA,Bordeaux,Ligue 1,2021,21.0,2000.0,36,25,2260,25.1,1,7,8,1,0,0,5,0,2.0,2.0,5.7,7.7,66,164,99,0.04,0.28,0.32,0.04,0.32,0.08,0.23,0.31,0.08,0.31,"MF,FW",20-24,Midfielder,France,Europe
872380,Felix Afena-Gyan,GHA,Roma,Serie A,2021,18.0,2003.0,17,6,668,7.4,2,0,2,2,0,0,5,1,1.7,1.7,0.6,2.2,19,7,77,0.27,0.0,0.27,0.27,0.27,0.22,0.08,0.3,0.22,0.3,"FW,MF",Under 20,Forward,Ghana,Africa
587458,Kevin Agudelo,COL,Spezia,Serie A,2021,22.0,1998.0,23,12,1237,13.7,3,1,4,3,0,0,2,1,2.6,2.6,0.9,3.5,41,46,56,0.22,0.07,0.29,0.22,0.29,0.19,0.06,0.25,0.19,0.25,"MF,FW",20-24,Midfielder,Colombia,South America
361914,Nayef Aguerd,MAR,Rennes,Ligue 1,2021,25.0,1996.0,31,31,2735,30.4,2,2,4,2,0,0,3,1,2.1,2.1,0.3,2.4,11,101,1,0.07,0.07,0.13,0.07,0.13,0.07,0.01,0.08,0.07,0.08,DF,25-29,Defender,Morocco,Africa
203746,Ruben Aguilar,FRA,Monaco,Ligue 1,2021,28.0,1993.0,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.3,0.3,0.9,1.2,61,157,101,0.0,0.08,0.08,0.0,0.08,0.01,0.04,0.05,0.01,0.05,DF,25-29,Defender,France,Europe
178313,Jean-Eudes Aholou,CIV,Strasbourg,Ligue 1,2021,27.0,1994.0,25,11,1004,11.2,1,1,2,1,0,0,2,0,1.9,1.9,0.8,2.7,16,38,39,0.09,0.09,0.18,0.09,0.18,0.17,0.08,0.24,0.17,0.24,MF,25-29,Midfielder,Ivory Coast,Africa
